gene_id,aro_accession,name,family_id,description,mechanism_id,sequence_accession
3006240,ARO:3006240,ACT-45,ACT beta-lactamase,,1004,
3006241,ARO:3006241,ACT-46,ACT beta-lactamase,,1004,
3006242,ARO:3006242,ACT-47,ACT beta-lactamase,,1004,
3006243,ARO:3006243,ACT-48,ACT beta-lactamase,,1004,
3006244,ARO:3006244,ACT-49,ACT beta-lactamase,,1004,
3001824,ARO:3001824,ACT-5,ACT beta-lactamase,,1004,
3006245,ARO:3006245,ACT-50,ACT beta-lactamase,,1004,
3006246,ARO:3006246,ACT-51,ACT beta-lactamase,,1004,
3006247,ARO:3006247,ACT-52,ACT beta-lactamase,,1004,
3006248,ARO:3006248,ACT-53,ACT beta-lactamase,,1004,
3006249,ARO:3006249,ACT-54,ACT beta-lactamase,,1004,
3006250,ARO:3006250,ACT-55,ACT beta-lactamase,,1004,
3006251,ARO:3006251,ACT-56,ACT beta-lactamase,,1004,
3006252,ARO:3006252,ACT-57,ACT beta-lactamase,,1004,
3006253,ARO:3006253,ACT-58,ACT beta-lactamase,,1004,
3006254,ARO:3006254,ACT-59,ACT beta-lactamase,,1004,
3001825,ARO:3001825,ACT-6,ACT beta-lactamase,,1004,
3006255,ARO:3006255,ACT-60,ACT beta-lactamase,,1004,
3006256,ARO:3006256,ACT-61,ACT beta-lactamase,,1004,
3006257,ARO:3006257,ACT-62,ACT beta-lactamase,,1004,
3006258,ARO:3006258,ACT-63,ACT beta-lactamase,,1004,
3006259,ARO:3006259,ACT-64,ACT beta-lactamase,,1004,
3006260,ARO:3006260,ACT-65,ACT beta-lactamase,,1004,
3006261,ARO:3006261,ACT-66,ACT beta-lactamase,,1004,
3006262,ARO:3006262,ACT-67,ACT beta-lactamase,,1004,
3006263,ARO:3006263,ACT-68,ACT beta-lactamase,,1004,
3006264,ARO:3006264,ACT-69,ACT beta-lactamase,,1004,
3001830,ARO:3001830,ACT-7,ACT beta-lactamase,,1004,
3006265,ARO:3006265,ACT-70,ACT beta-lactamase,,1004,
3006266,ARO:3006266,ACT-72,ACT beta-lactamase,,1004,
3006267,ARO:3006267,ACT-73,ACT beta-lactamase,,1004,
3006268,ARO:3006268,ACT-74,ACT beta-lactamase,,1004,
3006269,ARO:3006269,ACT-75,ACT beta-lactamase,,1004,
3006270,ARO:3006270,ACT-76,ACT beta-lactamase,,1004,
3006271,ARO:3006271,ACT-77,ACT beta-lactamase,,1004,
3006272,ARO:3006272,ACT-78,ACT beta-lactamase,,1004,
3006273,ARO:3006273,ACT-79,ACT beta-lactamase,,1004,
3001831,ARO:3001831,ACT-8,ACT beta-lactamase,,1004,
3006274,ARO:3006274,ACT-80,ACT beta-lactamase,,1004,
3006275,ARO:3006275,ACT-81,ACT beta-lactamase,,1004,
3006276,ARO:3006276,ACT-82,ACT beta-lactamase,,1004,
3006277,ARO:3006277,ACT-83,ACT beta-lactamase,,1004,
3006278,ARO:3006278,ACT-84,ACT beta-lactamase,,1004,
3007958,ARO:3007958,ACT-85,ACT beta-lactamase,,1004,
3007959,ARO:3007959,ACT-86,ACT beta-lactamase,,1004,
3006279,ARO:3006279,ACT-87,ACT beta-lactamase,,1004,
3007960,ARO:3007960,ACT-88,ACT beta-lactamase,,1004,
3007961,ARO:3007961,ACT-89,ACT beta-lactamase,,1004,
3001826,ARO:3001826,ACT-9,ACT beta-lactamase,,1004,
3007962,ARO:3007962,ACT-90,ACT beta-lactamase,,1004,
3007963,ARO:3007963,ACT-91,ACT beta-lactamase,,1004,
3007964,ARO:3007964,ACT-92,ACT beta-lactamase,,1004,
3007965,ARO:3007965,ACT-93,ACT beta-lactamase,,1004,
3007966,ARO:3007966,ACT-94,ACT beta-lactamase,,1004,
3007967,ARO:3007967,ACT-95,ACT beta-lactamase,,1004,
3007968,ARO:3007968,ACT-96,ACT beta-lactamase,,1004,
3007969,ARO:3007969,ACT-97,ACT beta-lactamase,,1004,
3007970,ARO:3007970,ACT-98,ACT beta-lactamase,,1004,
3007971,ARO:3007971,ACT-99,ACT beta-lactamase,,1004,
3007972,ARO:3007972,ACT-GC1,ACT beta-lactamase,,1004,
3003847,ARO:3003847,ADC-1,ADC beta-lactamase without carbapenemase activity,,1004,
3003855,ARO:3003855,ADC-10,ADC beta-lactamase without carbapenemase activity,,1004,
3006280,ARO:3006280,ADC-100,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006281,ARO:3006281,ADC-101,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006282,ARO:3006282,ADC-102,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006283,ARO:3006283,ADC-103,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006284,ARO:3006284,ADC-104,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006285,ARO:3006285,ADC-105,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006286,ARO:3006286,ADC-106,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006287,ARO:3006287,ADC-107,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006288,ARO:3006288,ADC-109,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3004615,ARO:3004615,ADC-11,ADC beta-lactamase without carbapenemase activity,,1004,
3006289,ARO:3006289,ADC-110,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006290,ARO:3006290,ADC-112,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006291,ARO:3006291,ADC-113,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006292,ARO:3006292,ADC-114,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006293,ARO:3006293,ADC-115,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006294,ARO:3006294,ADC-116,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006295,ARO:3006295,ADC-117,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006296,ARO:3006296,ADC-119,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003856,ARO:3003856,ADC-12,ADC beta-lactamase without carbapenemase activity,,1004,
3006297,ARO:3006297,ADC-120,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006298,ARO:3006298,ADC-121,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006299,ARO:3006299,ADC-122,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006300,ARO:3006300,ADC-123,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006301,ARO:3006301,ADC-125,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006302,ARO:3006302,ADC-127,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006303,ARO:3006303,ADC-128,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006304,ARO:3006304,ADC-129,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003857,ARO:3003857,ADC-13,ADC beta-lactamase without carbapenemase activity,,1004,
3006305,ARO:3006305,ADC-130,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006306,ARO:3006306,ADC-131,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006307,ARO:3006307,ADC-132,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006308,ARO:3006308,ADC-133,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006309,ARO:3006309,ADC-134,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006310,ARO:3006310,ADC-135,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006311,ARO:3006311,ADC-136,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006312,ARO:3006312,ADC-137,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006313,ARO:3006313,ADC-138,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006314,ARO:3006314,ADC-139,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003858,ARO:3003858,ADC-14,ADC beta-lactamase without carbapenemase activity,,1004,
3006315,ARO:3006315,ADC-140,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006316,ARO:3006316,ADC-141,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006317,ARO:3006317,ADC-143,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006318,ARO:3006318,ADC-144,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006319,ARO:3006319,ADC-145,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006320,ARO:3006320,ADC-146,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006321,ARO:3006321,ADC-147,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006322,ARO:3006322,ADC-148,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006323,ARO:3006323,ADC-149,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003859,ARO:3003859,ADC-15,ADC beta-lactamase without carbapenemase activity,,1004,
3006324,ARO:3006324,ADC-150,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006325,ARO:3006325,ADC-151,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006326,ARO:3006326,ADC-152,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006327,ARO:3006327,ADC-153,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006328,ARO:3006328,ADC-154,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006329,ARO:3006329,ADC-155,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006330,ARO:3006330,ADC-156,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006331,ARO:3006331,ADC-157,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006332,ARO:3006332,ADC-158,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3005037,ARO:3005037,ADC-159,ADC beta-lactamase without carbapenemase activity,,1004,
3003860,ARO:3003860,ADC-16,ADC beta-lactamase without carbapenemase activity,,1004,
3006333,ARO:3006333,ADC-160,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006334,ARO:3006334,ADC-162,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006335,ARO:3006335,ADC-163,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006336,ARO:3006336,ADC-164,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006337,ARO:3006337,ADC-165,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006338,ARO:3006338,ADC-166,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006339,ARO:3006339,ADC-167,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006340,ARO:3006340,ADC-168,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006341,ARO:3006341,ADC-169,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003861,ARO:3003861,ADC-17,ADC beta-lactamase without carbapenemase activity,,1004,
3006342,ARO:3006342,ADC-170,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006343,ARO:3006343,ADC-171,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006344,ARO:3006344,ADC-172,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006345,ARO:3006345,ADC-173,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006346,ARO:3006346,ADC-174,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006347,ARO:3006347,ADC-175,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006348,ARO:3006348,ADC-176,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006349,ARO:3006349,ADC-177,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006350,ARO:3006350,ADC-178,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006351,ARO:3006351,ADC-179,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003862,ARO:3003862,ADC-18,ADC beta-lactamase without carbapenemase activity,,1004,
3006352,ARO:3006352,ADC-180,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3005244,ARO:3005244,ADC-181,ADC beta-lactamase without carbapenemase activity,,1004,
3005245,ARO:3005245,ADC-182,ADC beta-lactamase without carbapenemase activity,,1004,
3005246,ARO:3005246,ADC-183,ADC beta-lactamase without carbapenemase activity,,1004,
3006353,ARO:3006353,ADC-184,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006354,ARO:3006354,ADC-185,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006355,ARO:3006355,ADC-186,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006356,ARO:3006356,ADC-187,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006357,ARO:3006357,ADC-188,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006358,ARO:3006358,ADC-189,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003863,ARO:3003863,ADC-19,ADC beta-lactamase without carbapenemase activity,,1004,
3006359,ARO:3006359,ADC-190,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006360,ARO:3006360,ADC-191,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006361,ARO:3006361,ADC-192,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006362,ARO:3006362,ADC-193,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006363,ARO:3006363,ADC-194,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006364,ARO:3006364,ADC-195,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006365,ARO:3006365,ADC-196,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006366,ARO:3006366,ADC-197,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006367,ARO:3006367,ADC-198,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006368,ARO:3006368,ADC-199,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003848,ARO:3003848,ADC-2,ADC beta-lactamase without carbapenemase activity,,1004,
3003864,ARO:3003864,ADC-20,ADC beta-lactamase without carbapenemase activity,,1004,
3006369,ARO:3006369,ADC-200,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006370,ARO:3006370,ADC-201,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006371,ARO:3006371,ADC-202,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006372,ARO:3006372,ADC-203,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006373,ARO:3006373,ADC-204,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006374,ARO:3006374,ADC-205,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006375,ARO:3006375,ADC-206,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006376,ARO:3006376,ADC-207,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006377,ARO:3006377,ADC-208,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006378,ARO:3006378,ADC-209,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003865,ARO:3003865,ADC-21,ADC beta-lactamase without carbapenemase activity,,1004,
3006379,ARO:3006379,ADC-210,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006380,ARO:3006380,ADC-211,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006381,ARO:3006381,ADC-212,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006382,ARO:3006382,ADC-213,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006383,ARO:3006383,ADC-214,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006384,ARO:3006384,ADC-215,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006385,ARO:3006385,ADC-216,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006386,ARO:3006386,ADC-217,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006387,ARO:3006387,ADC-218,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006388,ARO:3006388,ADC-219,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003866,ARO:3003866,ADC-22,ADC beta-lactamase without carbapenemase activity,,1004,
3006389,ARO:3006389,ADC-220,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006390,ARO:3006390,ADC-221,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006391,ARO:3006391,ADC-222,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006392,ARO:3006392,ADC-223,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006393,ARO:3006393,ADC-224,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006394,ARO:3006394,ADC-225,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006395,ARO:3006395,ADC-226,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006396,ARO:3006396,ADC-227,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006397,ARO:3006397,ADC-228,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006398,ARO:3006398,ADC-229,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003867,ARO:3003867,ADC-23,ADC beta-lactamase without carbapenemase activity,,1004,
3006399,ARO:3006399,ADC-230,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006400,ARO:3006400,ADC-231,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006401,ARO:3006401,ADC-232,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006402,ARO:3006402,ADC-233,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006403,ARO:3006403,ADC-234,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006404,ARO:3006404,ADC-235,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006405,ARO:3006405,ADC-236,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006406,ARO:3006406,ADC-237,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006407,ARO:3006407,ADC-238,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006408,ARO:3006408,ADC-239,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006409,ARO:3006409,ADC-24,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006410,ARO:3006410,ADC-240,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006411,ARO:3006411,ADC-241,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006412,ARO:3006412,ADC-242,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006413,ARO:3006413,ADC-243,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006414,ARO:3006414,ADC-244,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006415,ARO:3006415,ADC-245,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006416,ARO:3006416,ADC-246,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006417,ARO:3006417,ADC-247,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006418,ARO:3006418,ADC-248,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006419,ARO:3006419,ADC-249,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3003868,ARO:3003868,ADC-25,ADC beta-lactamase without carbapenemase activity,,1004,
3006420,ARO:3006420,ADC-250,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006421,ARO:3006421,ADC-251,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006422,ARO:3006422,ADC-252,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006423,ARO:3006423,ADC-253,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006424,ARO:3006424,ADC-254,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006425,ARO:3006425,ADC-255,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3006426,ARO:3006426,ADC-256,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3007973,ARO:3007973,ADC-257,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3007974,ARO:3007974,ADC-258,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
